you	PRP	13	nsubj	O
install	VBP	5	advcl	O
an	DT	15	det	O
SSD	NN	13	dobj	B-ASP
on	IN	17	case	O
it	PRP	13	nmod	O
.	.	5	punct	O

Note	VB	0	ROOT	O
,	,	1	punct	O
however	RB	2	root	O
,	,	3	punct	O
that	IN	14	mark	O
any	DT	9	det	O
existing	VBG	9	amod	O
MagSafe	NNP	9	compound	B-ASP
accessories	NNS	14	nsubj	I-ASP
you	PRP	11	nsubj	O
have	VBP	9	acl:relcl	O
will	MD	14	aux	O
not	RB	14	neg	O
work	VB	4	root	O
with	IN	19	case	O
the	DT	19	det	O
MagSafe	NNP	19	compound	B-ASP
2	CD	19	nummod	I-ASP
connection	NN	14	nmod	I-ASP
.	.	14	punct	O

If	IN	3	mark	O
you	PRP	3	nsubj	O
get	VBP	17	advcl	O
a	DT	17	dep	O
lemon	JJ	17	dep	O
-LRB-	-LRB-	8	punct	O
I	PRP	8	nsubj	O
have	VBP	5	dep	O
two	CD	10	nummod	O
thirds	NNS	8	dobj	O
of	IN	13	case	O
my	PRP$	13	nmod:poss	O
Macs	NNS	10	nmod	O
-RRB-	-RRB-	8	punct	O
,	,	5	punct	O
you	PRP	17	nsubj	O
have	VBP	0	ROOT	O
to	TO	19	mark	O
send	VB	17	xcomp	O
it	PRP	19	dobj	O
in	IN	19	compound:prt	O
for	IN	23	case	O
repairs	NNS	19	nmod	O
several	JJ	25	amod	O
times	NNS	29	dep	O
before	IN	29	mark	O
they	PRP	29	nsubj	O
will	MD	29	aux	O
replace	VB	19	advcl	O
it	PRP	29	dobj	O
,	,	29	punct	O
even	RB	35	advmod	O
if	IN	35	mark	O
they	PRP	35	nsubj	O
have	VBP	29	advcl	O
numerous	JJ	37	amod	O
problems	NNS	35	dobj	O
with	IN	41	case	O
the	DT	41	det	O
same	JJ	41	amod	O
version	NN	37	nmod	O
of	IN	44	case	O
their	PRP$	44	nmod:poss	O
computers	NNS	41	nmod	O
.	.	17	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
thing	NN	8	nsubj	O
I	PRP	5	nsubj	O
dislike	VBP	3	acl:relcl	O
is	VBZ	8	cop	O
the	DT	8	det	O
touchpad	NN	0	ROOT	B-ASP
,	,	8	punct	O
alot	NN	8	appos	O
of	IN	13	case	O
the	DT	13	det	O
times	NNS	10	nmod	O
its	PRP$	15	nmod:poss	O
unresponsive	JJ	13	dep	O
and	CC	15	cc	O
does	VBZ	15	conj	O
things	NNS	15	dep	O
I	PRP	21	nsubj	O
dont	VBP	21	aux	O
want	VB	15	dep	O
it	PRP	21	dobj	O
too	RB	21	advmod	O
,	,	8	punct	O
I	PRP	27	nsubj	O
would	MD	27	aux	O
recommend	VB	8	acl:relcl	O
using	VBG	27	xcomp	O
a	DT	30	det	O
mouse	NN	28	dobj	B-ASP
with	IN	32	case	O
it	PRP	28	nmod	O
.	.	8	punct	O

Yeah	UH	6	discourse	O
,	,	6	punct	O
it	PRP	6	nsubj	O
's	VBZ	6	cop	O
super	JJ	6	advmod	O
expensive	JJ	0	ROOT	O
.	.	6	punct	O

The	DT	3	det	O
Mac	NNP	3	compound	O
mini	NN	6	nsubj	O
is	VBZ	6	cop	O
about	IN	6	case	O
8x	NN	0	ROOT	O
smaller	JJR	6	amod	O
than	IN	11	case	O
my	PRP$	11	nmod:poss	O
old	JJ	11	amod	O
computer	NN	7	nmod	O
which	WDT	16	nsubj	O
is	VBZ	16	cop	O
a	DT	16	det	O
huge	JJ	16	amod	O
bonus	NN	11	acl:relcl	O
and	CC	16	cc	O
runs	VBZ	16	conj	B-ASP
very	RB	20	advmod	O
quiet	JJ	27	dep	O
,	,	27	punct	O
actually	RB	27	advmod	O
the	DT	24	det	O
fans	NNS	27	nsubj	B-ASP
are	VBP	27	cop	O
n't	RB	27	neg	O
audible	JJ	18	xcomp	O
unlike	IN	31	case	O
my	PRP$	31	nmod:poss	O
old	JJ	31	amod	O
pc	NN	27	nmod	O

MAYBE	RB	9	advmod	O
The	DT	5	det	O
Mac	NNP	5	compound	B-ASP
OS	NNP	5	compound	I-ASP
improvement	NN	9	nsubj	O
were	VBD	9	cop	O
not	RB	9	neg	O
The	DT	9	det	O
product	NN	0	ROOT	O
they	PRP	11	nsubj	O
Want	VBD	9	acl:relcl	O
to	TO	13	mark	O
offer	VB	11	xcomp	O
.	.	9	punct	O

It	PRP	2	nsubj	O
came	VBD	11	csubj	O
before	IN	5	case	O
the	DT	5	det	O
day	NN	2	nmod	O
it	PRP	7	nsubj	O
supposed	VBD	5	acl:relcl	O
to	TO	9	case	O
which	WDT	7	nmod	O
is	VBZ	11	cop	O
great	JJ	0	ROOT	O
.	.	11	punct	O

I	PRP	2	nsubj	O
thought	VBD	0	ROOT	O
the	DT	4	det	O
transition	NN	7	nsubj	O
would	MD	7	aux	O
be	VB	7	cop	O
difficult	JJ	2	ccomp	O
at	IN	9	case	O
best	JJS	7	nmod	O
and	CC	7	cc	O
would	MD	12	aux	O
take	VB	7	conj	O
some	DT	14	det	O
time	NN	12	dobj	O
to	TO	17	mark	O
fully	RB	17	advmod	O
familiarize	VB	12	advcl	O
myself	PRP	17	dobj	O
with	IN	23	case	O
the	DT	23	det	O
new	JJ	23	amod	O
Mac	NNP	23	compound	B-ASP
ecosystem	NN	17	nmod	I-ASP
.	.	2	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
absolutely	RB	4	advmod	O
wonderful	JJ	0	ROOT	O
and	CC	4	cc	O
worth	JJ	4	conj	O
the	DT	8	det	O
price	NN	4	dep	B-ASP
!	.	4	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
a	DT	5	det	O
good	JJ	5	amod	O
fix	NN	0	ROOT	O
,	,	5	punct	O
in	IN	9	case	O
my	PRP$	9	nmod:poss	O
opinion	NN	5	nmod	O
.	.	5	punct	O

I	PRP	3	nsubj	O
am	VBP	3	aux	O
please	VB	0	ROOT	O
with	IN	7	case	O
the	DT	7	det	O
products	NNS	7	compound	O
ease	NN	3	nmod	O
of	IN	9	case	O
use	NN	7	nmod	B-ASP
;	:	3	punct	O
out	IN	14	case	O
of	IN	14	case	O
the	DT	14	det	O
box	NN	3	nmod	O
ready	JJ	14	amod	O
;	:	14	punct	O
appearance	NN	14	dep	B-ASP
and	CC	17	cc	O
functionality	NN	17	conj	B-ASP
.	.	3	punct	O

Buying	VBG	6	csubj	O
a	DT	4	det	O
Mac	NNP	4	compound	O
Mini	NNP	1	dobj	O
would	MD	6	aux	O
allow	VB	0	ROOT	O
me	PRP	6	dobj	O
to	TO	9	mark	O
make	VB	6	xcomp	O
the	DT	11	det	O
transition	NN	9	dobj	O
.	.	6	punct	O

Before	IN	3	mark	O
I	PRP	3	nsubj	O
begin	VBP	7	advcl	O
,	,	7	punct	O
I	PRP	7	nsubj	O
will	MD	7	aux	O
say	VB	0	ROOT	O
that	IN	12	mark	O
I	PRP	12	nsubj	O
am	VBP	12	aux	O
not	RB	12	neg	O
like	VB	7	ccomp	O
a	DT	15	det	O
good	JJ	15	amod	O
percentage	NN	12	dobj	O
of	IN	18	case	O
the	DT	18	det	O
people	NNS	15	nmod	O
that	WDT	21	nsubj	O
will	MD	21	aux	O
end	VB	18	acl:relcl	O
up	RP	21	compound:prt	O
writing	VBG	21	xcomp	O
a	DT	25	det	O
review	NN	23	dobj	O
on	IN	28	case	O
this	DT	28	det	O
computer	NN	25	nmod	O
I	PRP	34	nsubj	O
am	VBP	34	cop	O
not	RB	34	neg	O
an	DT	34	det	O
Apple	NNP	34	compound	O
fanboy	NN	25	acl:relcl	O
.	.	7	punct	O

its	PRP$	0	ROOT	O
by	IN	4	case	O
far	RB	4	advmod	O
faster	JJR	1	nmod	O
and	CC	4	cc	O
more	RBR	7	advmod	O
stable	JJ	4	conj	O
then	RB	10	advmod	O
my	PRP$	10	nmod:poss	O
PC	NN	4	dep	O
.	.	1	punct	O

I	PRP	2	nsubj	O
purchased	VBD	0	ROOT	O
a	DT	5	det	O
MacBook	NNP	5	compound	O
Pro	FW	2	dobj	O
and	CC	2	cc	O
this	DT	2	conj	O
to	TO	9	mark	O
replace	VB	7	acl	O
a	DT	11	det	O
couple	NN	9	dobj	O
of	IN	14	case	O
HP	NNP	14	compound	O
units	NNS	11	nmod	O
that	IN	18	dobj	O
I	PRP	18	nsubj	O
was	VBD	18	aux	O
using	VBG	11	acl:relcl	O
.	.	2	punct	O

you	PRP	4	nsubj	O
will	MD	4	aux	O
not	RB	4	neg	O
regret	VB	0	ROOT	O
it	PRP	4	dobj	O
,	,	4	punct	O
promise	VBP	4	dep	O
you	PRP	7	dobj	O
!	.	4	punct	O

Moving	VBG	10	csubj	O
from	IN	4	case	O
a	DT	4	det	O
PC	NN	1	nmod	O
to	TO	6	case	O
Mac	NNP	4	nmod	O
has	VBZ	10	aux	O
never	RB	10	neg	O
been	VBN	10	cop	O
easier	JJR	0	ROOT	O
,	,	10	punct	O
and	CC	10	cc	O
I	PRP	15	nsubj	O
'm	VBP	15	cop	O
glad	JJ	10	conj	O
that	IN	18	mark	O
I	PRP	18	nsubj	O
did	VBD	15	ccomp	O
it	PRP	18	dobj	O
.	.	10	punct	O

Perfect	NNP	0	ROOT	O
for	IN	7	case	O
all	DT	7	det:predet	O
my	PRP$	7	nmod:poss	O
graphic	JJ	7	amod	B-ASP
design	NN	7	compound	I-ASP
classes	NNS	1	nmod	O
I	PRP	10	nsubj	O
'm	VBP	10	aux	O
taking	VBG	7	acl:relcl	O
this	DT	12	det	O
year	NN	10	nmod:tmod	O
in	IN	14	case	O
college	NN	10	nmod	O
-RRB-	-RRB-	1	punct	O

Have	VBP	2	aux	O
used	VBN	0	ROOT	O
only	RB	4	advmod	O
Macs	NNPS	2	dobj	O
for	IN	6	case	O
years	NNS	2	nmod	O
.	.	2	punct	O

Being	VBG	4	case	O
a	DT	4	det	O
tech	NN	4	compound	O
savvy	NN	16	nmod	O
,	,	16	punct	O
APPLE	NNP	9	compound	O
product	NN	9	compound	O
loving	JJ	9	amod	O
person	NN	16	nsubj	O
,	,	13	punct	O
I	PRP	13	nsubj	O
'm	VBP	13	cop	O
glad	JJ	16	parataxis	O
I	PRP	16	nsubj	O
finally	RB	16	advmod	O
got	VBD	0	ROOT	O
the	DT	19	det	O
MacBook	NNP	19	compound	O
Pro	FW	16	dobj	O
!	.	16	punct	O

I	PRP	5	nsubj	O
was	VBD	5	cop	O
always	RB	5	advmod	O
against	IN	5	case	O
them	PRP	0	ROOT	O
but	CC	5	cc	O
now	RB	9	advmod	O
I	PRP	9	nsubj	O
buying	VBG	5	conj	O
one	CD	9	dobj	O
I	PRP	14	nsubj	O
'll	MD	14	aux	O
never	RB	14	neg	O
go	VB	10	acl:relcl	O
back	RB	14	advmod	O
to	TO	17	case	O
PC	NN	15	nmod	O
.	.	5	punct	O

I	PRP	5	nsubj	O
will	MD	5	aux	O
not	RB	5	neg	O
be	VB	5	aux	O
using	VBG	0	ROOT	O
that	IN	7	det	O
slot	NN	5	dobj	B-ASP
again	RB	5	advmod	O
.	.	5	punct	O

I	PRP	2	nsubj	O
think	VBP	0	ROOT	O
that	DT	7	nsubj	O
was	VBD	7	cop	O
a	DT	7	det	O
great	JJ	7	amod	O
decision	NN	2	ccomp	O
to	TO	9	mark	O
buy	VB	7	acl	O

The	DT	2	det	O
OS	NNP	4	nsubj	B-ASP
is	VBZ	4	cop	O
fast	JJ	0	ROOT	O
and	CC	4	cc	O
fluid	NN	4	conj	O
,	,	4	punct	O
everything	NN	10	nsubjpass	O
is	VBZ	10	auxpass	O
organized	VBN	4	conj	O
and	CC	4	cc	O
it	PRP	15	nsubj	O
's	VBZ	15	cop	O
just	RB	15	advmod	O
beautiful	JJ	4	conj	O
.	.	4	punct	O

It	PRP	3	nsubj	O
will	MD	3	aux	O
make	VB	0	ROOT	O
life	NN	3	dobj	O
so	RB	6	advmod	O
much	RB	7	advmod	O
easier	JJR	3	advmod	O
next	JJ	9	amod	O
semester	NN	3	nmod:tmod	O
,	,	3	punct	O
just	RB	12	advmod	O
wish	NN	3	dobj	O
I	PRP	14	nsubj	O
had	VBD	12	acl:relcl	O
it	PRP	14	dobj	O
last	JJ	17	amod	O
semester	NN	14	nmod:tmod	O
!	.	3	punct	O
!	.	3	punct	O

I	PRP	2	nsubj	O
paid	VBD	0	ROOT	O
for	IN	6	case	O
a	DT	6	det	O
new	JJ	6	amod	O
laptop	NN	2	nmod	O
,	,	2	punct	O
but	CC	2	cc	O
was	VBD	10	auxpass	O
sent	VBN	2	conj	O
a	DT	13	det	O
used	VBN	13	amod	O
one	CD	10	dobj	O
.	.	2	punct	O

Searched	VBN	0	ROOT	O
it	PRP	1	dobj	O
on	IN	4	case	O
amazon	NN	1	nmod	O
and	CC	4	cc	O
on	IN	7	case	O
bestbuy	NN	4	conj	O
.	.	1	punct	O

I	PRP	2	nsubj	O
bought	VBD	0	ROOT	O
this	DT	4	det	O
one	CD	2	dobj	O
for	IN	8	case	O
my	PRP$	8	nmod:poss	O
11	CD	8	nummod	O
year	NN	2	nmod	O
old	JJ	8	amod	O
and	CC	8	cc	O
the	DT	13	det	O
MacBook	NNP	13	compound	O
Air	NNP	8	conj	O
for	IN	17	case	O
my	PRP$	17	nmod:poss	O
9	CD	17	nummod	O
year	NN	13	nmod	O
old	JJ	17	amod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
bought	VBD	0	ROOT	O
it	PRP	2	dobj	O
for	IN	5	case	O
college	NN	2	nmod	O
and	CC	2	cc	O
so	RB	8	advmod	O
far	RB	11	advmod	O
it	PRP	11	nsubj	O
's	VBZ	11	cop	O
amazing	JJ	2	conj	O
!	.	2	punct	O

They	PRP	3	nsubj	O
are	VBP	3	cop	O
simpler	JJR	0	ROOT	O
to	TO	5	mark	O
use	VB	3	xcomp	B-ASP
.	.	3	punct	O

It	PRP	5	nsubj	O
was	VBD	5	cop	O
at	IN	5	case	O
my	PRP$	5	nmod:poss	O
door	NN	0	ROOT	O
in	IN	10	case	O
less	JJR	9	advmod	O
than	IN	7	mwe	O
24	CD	10	nummod	O
hours	NNS	5	nmod	O
.	.	5	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
also	RB	5	advmod	O
very	RB	5	advmod	O
pricey	JJ	0	ROOT	O
but	CC	5	cc	O
you	PRP	9	nsubj	O
just	RB	9	advmod	O
have	VBP	5	conj	O
to	TO	11	mark	O
tell	VB	9	xcomp	O
yourself	PRP	11	dobj	O
it	PRP	16	nsubj	O
's	VBZ	16	cop	O
an	DT	16	det	O
investment	NN	11	ccomp	O
and	CC	16	cc	O
that	IN	21	mark	O
it	PRP	21	nsubj	O
's	VBZ	21	aux	O
gon	VBG	16	conj	O
na	TO	23	mark	O
last	VB	21	xcomp	O
you	PRP	23	iobj	O
a	DT	27	det	O
long	JJ	27	amod	O
time	NN	23	dobj	O
.	.	5	punct	O

It	PRP	3	nsubj	O
was	VBD	3	aux	O
getting	VBG	0	ROOT	O
old	JJ	3	xcomp	O
and	CC	3	cc	O
I	PRP	7	nsubj	O
needed	VBD	3	conj	O
a	DT	11	det	O
new	JJ	11	amod	O
school	NN	11	compound	O
computer	NN	7	dobj	O
.	.	3	punct	O

so	RB	2	advmod	O
nice	JJ	0	ROOT	O
...	:	2	punct	O
stable	JJ	2	dep	O
...	:	2	punct	O
fast	RB	10	advmod	O
...	:	10	punct	O
now	RB	10	advmod	O
i	FW	10	nsubj	O
got	VBD	2	dep	O
my	PRP$	12	nmod:poss	O
SSD	NN	10	dobj	B-ASP
!	.	2	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
apple	NN	2	dobj	O
but	CC	2	cc	O
unlike	IN	6	case	O
others	NNS	2	conj	O
That	WDT	10	nsubj	O
does	VBZ	10	aux	O
not	RB	10	neg	O
prevent	VB	6	acl:relcl	O
me	PRP	10	dobj	O
to	TO	15	mark	O
not	RB	15	neg	O
be	VB	15	cop	O
honest	JJ	10	xcomp	O
about	IN	15	nmod	O
how	WRB	18	advmod	O
i	FW	16	dep	O
like	IN	20	case	O
it	PRP	18	nmod	O
and	CC	18	cc	O
if	IN	24	case	O
its	PRP$	24	nmod:poss	O
good	JJ	18	conj	O
or	CC	24	cc	O
not	RB	24	conj	O
.	.	2	punct	O

So	RB	5	advmod	O
,	,	5	punct	O
I	PRP	5	nsubjpass	O
'm	VBP	5	auxpass	O
cooled	VBN	0	ROOT	O
on	IN	8	case	O
Mac	NNP	8	compound	O
buys	VBZ	5	nmod	O
.	.	5	punct	O

It	PRP	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
great	JJ	5	amod	O
computer	NN	0	ROOT	O
for	IN	7	case	O
that	DT	5	nmod	O
and	CC	5	cc	O
I	PRP	10	nsubj	O
have	VBP	5	conj	O
to	TO	12	mark	O
say	VB	10	xcomp	O
I	PRP	15	nsubj	O
'm	VBP	15	cop	O
happy	JJ	12	ccomp	O
I	PRP	17	nsubj	O
switched	VBD	15	ccomp	O
.	.	5	punct	O

Also	RB	12	advmod	O
,	,	12	punct	O
in	IN	4	mark	O
using	VBG	12	advcl	O
the	DT	4	dobj	O
built	VBN	5	acl	B-ASP
in	IN	8	case	I-ASP
camera	NN	6	nmod	I-ASP
,	,	12	punct	O
my	PRP$	11	nmod:poss	O
voice	NN	12	nsubj	B-ASP
recording	VBG	16	csubj	I-ASP
for	IN	15	case	O
my	PRP$	15	nmod:poss	O
vlog	NN	12	nmod	O
sounds	VBZ	0	ROOT	O
like	IN	20	case	O
the	DT	20	det	O
interplanetary	JJ	20	amod	O
transmissions	NNS	16	nmod	O
in	IN	25	case	O
the	DT	25	det	O
Star	NNP	25	compound	O
Wars	NNP	25	compound	O
saga	NN	20	nmod	O
.	.	16	punct	O

Overall	RB	4	advmod	O
a	DT	4	det	O
nice	JJ	4	amod	O
computer	NN	0	ROOT	O
.	.	4	punct	O

You	PRP	3	nsubj	O
can	MD	3	aux	O
imagine	VB	21	ccomp	O
that	IN	14	mark	O
an	DT	7	det	O
expensive	JJ	7	amod	O
item	NN	14	nsubjpass	O
as	IN	10	case	O
a	DT	10	det	O
laptop	NN	7	nmod	O
will	MD	14	aux	O
not	RB	14	neg	O
be	VB	14	auxpass	O
left	VBN	3	ccomp	O
on	IN	18	case	O
your	PRP$	18	nmod:poss	O
front	JJ	18	amod	O
steps	NNS	14	nmod	O
,	,	21	punct	O
it	PRP	21	nsubj	O
needs	VBZ	0	ROOT	O
signature	NN	21	dobj	O
to	TO	24	mark	O
pove	VB	21	advcl	O
that	IN	27	mark	O
you	PRP	27	nsubj	O
received	VBD	24	ccomp	O
it	PRP	27	dobj	O
.	.	21	punct	O

I	PRP	2	nsubj	O
love	VBP	0	ROOT	O
the	DT	5	det	O
quick	JJ	5	amod	O
start	NN	2	dobj	B-ASP
up	RB	2	advmod	I-ASP
.	.	2	punct	O

Yes	UH	6	discourse	O
,	,	6	punct	O
he	PRP	6	nsubj	O
is	VBZ	6	cop	O
a	DT	6	det	O
self	NN	7	nsubj	O
professed	VBD	0	ROOT	O
Mac	NNP	9	compound	O
snob	NN	7	dobj	O
.	.	7	punct	O

You	PRP	5	nsubj	O
just	RB	5	advmod	O
can	MD	5	aux	O
not	RB	5	neg	O
beat	VB	0	ROOT	O
the	DT	7	det	O
functionality	NN	5	dobj	B-ASP
of	IN	11	case	O
an	DT	11	det	O
Apple	NNP	11	compound	O
device	NN	7	nmod	O
.	.	5	punct	O

Yet	CC	4	cc	O
my	PRP$	3	nmod:poss	O
mac	NN	4	nsubj	O
continues	VBZ	0	ROOT	O
to	TO	6	mark	O
function	VB	4	xcomp	B-ASP
properly	RB	6	advmod	O
.	.	4	punct	O

Graphics	NNS	4	nsubjpass	B-ASP
are	VBP	4	auxpass	O
much	JJ	4	advmod	O
improved	VBN	0	ROOT	O
.	.	4	punct	O

Here	RB	2	advmod	O
are	VBP	19	advcl	O
the	DT	4	det	O
things	NNS	2	nsubj	O
that	WDT	6	nsubj	O
made	VBD	4	acl:relcl	O
me	PRP	8	nsubj	O
confident	JJ	6	xcomp	O
with	IN	11	case	O
my	PRP$	11	nmod:poss	O
purchase	NN	8	nmod	O
Build	VB	11	acl	B-ASP
Quality	NNP	12	dobj	I-ASP
Seriously	RB	13	advmod	O
,	,	19	punct	O
you	PRP	19	nsubj	O
ca	MD	19	aux	O
n't	RB	19	neg	O
beat	VB	0	ROOT	O
a	DT	22	det	O
unibody	JJ	22	amod	B-ASP
construction	NN	19	dobj	I-ASP
.	.	19	punct	O

It	PRP	6	nsubj	O
's	VBZ	6	cop	O
the	DT	6	det	O
mid	JJ	6	amod	O
2012	CD	6	nummod	O
version	NN	0	ROOT	O
.	.	6	punct	O

It	PRP	2	nsubj	O
provides	VBZ	0	ROOT	O
much	RB	4	advmod	O
more	RBR	5	amod	O
flexibility	NN	2	dobj	B-ASP
for	IN	7	case	I-ASP
connectivity	NN	5	nmod	I-ASP
.	.	2	punct	O

I	PRP	2	nsubj	O
want	VBP	0	ROOT	O
the	DT	4	det	O
portability	NN	2	dobj	B-ASP
of	IN	7	case	O
a	DT	7	det	O
tablet	NN	4	nmod	O
,	,	2	punct	O
without	IN	11	case	O
the	DT	11	det	O
limitations	NNS	2	nmod	O
of	IN	14	case	O
a	DT	14	det	O
tablet	NN	11	nmod	O
and	CC	2	cc	O
that	DT	17	nsubj	O
's	VBZ	2	conj	O
where	WRB	21	advmod	O
this	DT	20	det	O
laptop	NN	21	nsubj	O
comes	VBZ	17	advcl	O
into	IN	23	case	O
play	NN	21	nmod	O
.	.	2	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
had	VBD	0	ROOT	O
many	JJ	7	amod	O
,	,	7	punct	O
many	JJ	7	amod	O
issues	NNS	3	dobj	O
with	IN	9	case	O
PC	NN	7	nmod	O
's	POS	9	case	O
in	IN	13	case	O
the	DT	13	det	O
past	NN	3	nmod	O
and	CC	3	cc	O
I	PRP	18	nsubj	O
'm	VBP	18	cop	O
finally	RB	18	advmod	O
glad	JJ	3	conj	O
to	TO	21	mark	O
have	VB	21	aux	O
joined	VBN	18	xcomp	O
the	DT	24	det	O
Mac	NNP	24	compound	O
revolution	NN	21	dobj	O
!	.	3	punct	O

Mac	NNP	2	compound	B-ASP
tutorials	NNS	4	nsubj	I-ASP
do	VBP	4	aux	O
help	VB	0	ROOT	O
.	.	4	punct	O

When	WRB	3	advmod	O
it	PRP	3	nsubj	O
broke	VBD	5	advcl	O
I	PRP	5	nsubj	O
wanted	VBD	0	ROOT	O
another	DT	7	det	O
Acer	NNP	5	dobj	O
and	CC	5	cc	O
chose	VBD	5	conj	O
the	DT	11	det	O
V5	NN	9	dobj	O
.	.	5	punct	O

The	DT	3	det	O
technical	JJ	3	amod	B-ASP
support	NN	6	nsubj	I-ASP
was	VBD	6	cop	O
not	RB	6	neg	O
helpful	JJ	0	ROOT	O
as	RB	6	advmod	O
well	RB	7	mwe	O
.	.	6	punct	O

I	PRP	2	nsubj	O
got	VBD	0	ROOT	O
the	DT	5	det	O
new	JJ	5	amod	O
adapter	NN	2	dobj	B-ASP
and	CC	2	cc	O
there	EX	8	expl	O
was	VBD	2	conj	O
no	DT	10	neg	O
change	NN	8	nsubj	O
.	.	2	punct	O

so	RB	0	ROOT	O
i	FW	1	dep	O
called	VBN	2	acl	O
technical	JJ	5	amod	B-ASP
support	NN	3	xcomp	I-ASP
.	.	1	punct	O

Nothing	NN	0	ROOT	O
about	IN	3	case	O
it	PRP	1	nmod	O
that	IN	8	mark	O
i	FW	8	nsubj	O
do	VBP	8	aux	O
n't	RB	8	neg	O
love	VB	1	dep	O
,	,	8	punct	O
apple	NN	12	nsubj	O
always	RB	12	advmod	O
makes	VBZ	8	parataxis	O
a	DT	15	det	O
great	JJ	15	amod	O
product	NN	12	dobj	O
.	.	1	punct	O

I	PRP	2	nsubj	O
saved	VBD	0	ROOT	O
about	IN	4	advmod	O
$	$	2	dobj	O
100	CD	4	nummod	O
plus	CC	4	cc	O
tax	NN	8	compound	O
ordering	VBG	4	conj	O
on	IN	10	case	O
Amazon	NNP	4	nmod	O
and	CC	2	cc	O
since	IN	14	mark	O
I	PRP	14	nsubj	O
have	VBP	18	advcl	O
prime	JJ	14	xcomp	O
,	,	18	punct	O
it	PRP	18	nsubj	O
arrived	VBD	2	conj	O
overnight	JJ	18	advmod	O
for	IN	22	case	O
just	RB	22	advmod	O
$	$	18	nmod	O
3.99	CD	22	nummod	O
more	JJR	22	amod	O
.	.	2	punct	O

Came	VB	8	nsubj	O
with	IN	3	case	O
iPhoto	NNP	1	nmod	B-ASP
and	CC	3	cc	O
garage	NN	6	compound	B-ASP
band	NN	3	conj	I-ASP
already	RB	8	advmod	O
loaded	VBN	0	ROOT	O
.	.	8	punct	O

It	PRP	5	nsubj	O
's	VBZ	5	cop	O
all	PDT	5	det:predet	O
a	DT	5	det	O
bit	NN	0	ROOT	O
magical	JJ	5	amod	O
.	.	5	punct	O

Logic	NN	2	compound	B-ASP
board	NN	4	nsubj	I-ASP
utterly	RB	4	advmod	O
fried	VBD	0	ROOT	O
,	,	4	punct	O
cried	VBD	4	conj	O
,	,	4	punct	O
and	CC	4	cc	O
laid	VBN	4	conj	O
down	RB	9	advmod	O
and	CC	9	cc	O
died	VBD	9	conj	O
.	.	4	punct	O

It	PRP	3	nsubj	O
is	VBZ	3	aux	O
BLAZING	VBG	0	ROOT	O
fast	RB	3	advmod	O
!	.	3	punct	O

The	DT	2	det	O
sound	NN	4	nsubj	B-ASP
was	VBD	4	cop	O
crappy	JJ	0	ROOT	O
even	RB	6	advmod	O
when	WRB	8	advmod	O
you	PRP	8	nsubj	O
turn	VBP	4	advcl	O
up	RP	8	compound:prt	O
the	DT	11	det	O
volume	NN	15	nsubj	B-ASP
still	RB	15	advmod	O
the	DT	15	det	O
same	JJ	15	amod	O
results	NNS	8	ccomp	O
.	.	4	punct	O

ive	JJ	3	nsubj	O
never	RB	3	neg	O
had	VBD	0	ROOT	O
a	DT	5	det	O
problem	NN	3	dobj	O
with	IN	7	case	O
it	PRP	5	nmod	O
!	.	3	punct	O

I	PRP	3	nsubj	O
currently	RB	3	advmod	O
own	VBP	0	ROOT	O
a	DT	6	det	O
Lenovo	NNP	6	compound	O
laptop	NN	3	dobj	O
as	RB	6	cc	O
well	RB	7	mwe	O
as	IN	7	mwe	O
my	PRP$	13	nmod:poss	O
new	JJ	13	amod	O
MacBook	NNP	13	compound	O
Pro	FW	6	conj	O
,	,	6	punct	O
and	CC	6	cc	O
each	DT	17	nsubj	O
have	VBP	6	conj	O
their	PRP$	20	nmod:poss	O
own	JJ	20	amod	O
strengths	NNS	17	dobj	O
and	CC	20	cc	O
weaknesses	NNS	20	conj	O
.	.	3	punct	O

OSX	NNP	2	compound	B-ASP
Lion	NNP	6	nsubj	I-ASP
is	VBZ	6	cop	O
a	DT	6	det	O
great	JJ	6	amod	O
performer	NN	0	ROOT	O
...	:	6	punct	O
extremely	RB	9	advmod	O
fast	JJ	6	amod	O
and	CC	9	cc	O
reliable	JJ	9	conj	O
.	.	6	punct	O

Best	JJS	2	amod	O
commuter	NN	0	ROOT	O
I	PRP	6	nsubj	O
have	VBP	6	aux	O
ever	RB	6	advmod	O
owned	VBN	2	acl:relcl	O
.	.	2	punct	O

What	WDT	4	dobj	O
can	MD	4	aux	O
I	PRP	4	nsubj	O
say	VB	9	advcl	O
,	,	9	punct	O
It	PRP	9	nsubj	O
's	VBZ	9	cop	O
an	DT	9	det	O
Apple	NNP	0	ROOT	O
.	.	9	punct	O

Having	VBG	2	aux	O
heard	VBN	17	advcl	O
from	IN	4	case	O
