poor	JJ	14	ccomp	O
all	DT	7	dep	O
around	RB	5	advmod	O
,	,	14	punct	O
the	DT	10	det	O
food	NN	14	nsubj	B-ASP
was	VBD	14	cop	O
well	RB	14	advmod	O
below	IN	14	case	O
average	JJ	0	ROOT	O
relative	JJ	14	amod	O
to	TO	18	case	O
the	DT	18	det	O
cost	NN	15	nmod	B-ASP
,	,	14	punct	O
and	CC	14	cc	O
outside	IN	23	mark	O
there	EX	23	expl	O
is	VBZ	14	conj	O
a	DT	26	det	O
crazy	JJ	26	amod	O
bum	NN	23	nsubj	O
who	WP	28	nsubj	O
harasses	VBZ	26	acl:relcl	O
every	DT	30	det	O
customer	NN	28	dobj	O
who	WP	32	nsubj	O
leaves	VBZ	30	acl:relcl	O
the	DT	34	det	O
place	NN	32	dobj	O
.	.	14	punct	O

Although	IN	3	mark	O
I	PRP	3	nsubj	O
moved	VBD	0	ROOT	O
uptown	JJ	3	xcomp	O
I	PRP	6	nsubj	O
try	VBP	4	acl:relcl	O
to	TO	8	mark	O
stop	VB	6	xcomp	O
in	RP	8	compound:prt	O
as	RB	11	advmod	O
often	RB	8	advmod	O
as	IN	13	case	O
possible	JJ	11	advcl	O
for	IN	18	case	O
the	DT	18	det	O
GREAT	JJ	18	amod	O
cheap	JJ	18	amod	O
food	NN	8	nmod	B-ASP
and	CC	8	cc	O
to	TO	21	mark	O
pay	VB	8	conj	O
the	DT	24	det	O
friendly	JJ	24	amod	O
staff	NN	21	iobj	B-ASP
a	DT	26	det	O
visit	NN	21	dobj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
to	TO	4	mark	O
wait	VB	2	xcomp	O
for	IN	7	case	O
my	PRP$	7	nmod:poss	O
friend	NN	4	nmod	O
at	IN	10	case	O
the	DT	10	det	O
bar	NN	4	nmod	B-ASP
for	IN	14	case	O
a	DT	14	det	O
few	JJ	14	amod	O
minutes	NNS	4	nmod	O

Chef	NN	2	compound	B-ASP
Vincenzo	NNP	0	ROOT	O
,	,	2	punct	O
always	RB	5	advmod	O
there	RB	14	advmod	O
if	IN	8	mark	O
you	PRP	8	nsubj	O
need	VBP	14	advcl	O
him	PRP	8	dobj	O
,	,	14	punct	O
is	VBZ	14	cop	O
a	DT	14	det	O
real	JJ	14	amod	O
talent	NN	2	acl:relcl	O
and	CC	14	cc	O
a	DT	18	det	O
real	JJ	18	amod	O
Roman	NNP	14	conj	O
.	.	2	punct	O

If	IN	4	mark	O
you	PRP	4	nsubj	O
're	VBP	4	aux	O
looking	VBG	17	advcl	O
to	TO	6	mark	O
taste	VB	4	xcomp	O
some	DT	10	det	O
great	JJ	10	amod	O
Indian	JJ	10	amod	B-ASP
food	NN	6	dobj	I-ASP
and	CC	6	cc	O
want	VB	6	conj	O
good	JJ	14	amod	O
service	NN	12	dobj	B-ASP
,	,	17	punct	O
definitely	RB	17	advmod	O
visit	VB	0	ROOT	O
Curry	NNP	19	compound	O
Leaf	NNP	17	dobj	O
.	.	17	punct	O

You	PRP	3	nsubj	O
must	MD	3	aux	O
try	VB	0	ROOT	O
Odessa	NNP	5	compound	B-ASP
stew	NN	3	dobj	I-ASP
or	CC	5	cc	O
Rabbit	NN	8	compound	B-ASP
stew	NN	5	conj	I-ASP
;	:	3	punct	O
salads	NNS	12	nsubj	B-ASP
all	DT	12	dep	O
good	JJ	3	parataxis	O
;	:	12	punct	O
and	CC	12	cc	O
kompot	NN	18	nsubj	B-ASP
is	VBZ	18	cop	O
soo	NN	18	nmod:npmod	O
refreshing	JJ	12	conj	O
during	IN	23	case	O
the	DT	23	det	O
hot	JJ	23	amod	O
summer	NN	23	compound	O
day	NN	18	nmod	O
-LRB-	-LRB-	26	punct	O
they	PRP	26	nsubj	O
make	VBP	18	dep	O
it	PRP	29	nsubj	O
the	DT	29	det	O
way	NN	26	xcomp	O
my	PRP$	31	nmod:poss	O
mom	NN	32	nsubj	O
does	VBZ	29	acl:relcl	O
,	,	26	punct	O
reminds	VBZ	26	dep	O
me	PRP	34	dobj	O
of	IN	37	case	O
home	NN	34	nmod	O
a	DT	39	det	O
lot	NN	34	nmod:npmod	O
-RRB-	-RRB-	26	punct	O
.	.	3	punct	O

My	PRP$	2	nmod:poss	O
daughter	NN	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
left	VBD	0	ROOT	O
feeling	NN	5	dobj	O
satisfied	JJ	6	amod	O
-LRB-	-LRB-	10	punct	O
not	RB	10	neg	O
stuffed	VBN	7	dep	O
-RRB-	-RRB-	10	punct	O
and	CC	5	cc	O
it	PRP	14	nsubj	O
felt	VBD	5	conj	O
good	JJ	14	xcomp	O
to	TO	17	mark	O
know	VB	14	xcomp	O
we	PRP	19	nsubj	O
had	VBD	17	ccomp	O
a	DT	22	det	O
healthy	JJ	22	amod	O
lunch	NN	19	dobj	B-ASP
.	.	5	punct	O

I	PRP	4	nsubjpass	O
'm	VBP	4	auxpass	O
almost	RB	4	advmod	O
tempted	VBN	0	ROOT	O
to	TO	6	mark	O
give	VB	4	xcomp	O
this	DT	8	det	O
place	NN	6	iobj	O
a	DT	11	det	O
bad	JJ	11	amod	O
review	NN	6	dobj	O
so	IN	15	mark	O
I	PRP	15	nsubj	O
can	MD	15	aux	O
keep	VB	6	advcl	O
the	DT	17	det	O
crowds	NNS	21	nsubj	O
away	RB	17	advmod	O
...	:	17	punct	O
been	VBN	21	aux	O
going	VBG	15	ccomp	O
there	RB	21	advmod	O
on	IN	21	advmod	O
and	CC	23	cc	O
off	IN	23	conj	O
for	IN	28	case	O
a	DT	28	det	O
year	NN	21	nmod	O
now	RB	21	advmod	O
and	CC	15	cc	O
it	PRP	36	nsubj	O
's	VBZ	36	aux	O
really	RB	36	advmod	O
my	PRP$	35	nmod:poss	O
fave	NN	36	nsubj	O
hang	VB	15	conj	O
out	RP	36	compound:prt	O
in	IN	40	case	O
the	DT	40	det	O
city	NN	36	nmod	O
.	.	4	punct	O

When	WRB	3	advmod	O
she	PRP	3	nsubj	O
complained	VBD	9	advcl	O
,	,	7	punct	O
the	DT	6	det	O
waitress	NN	7	nsubj	B-ASP
said	VBD	9	parataxis	O
,	,	7	punct	O
Sorry	NNP	0	ROOT	O
.	.	9	punct	O

The	DT	2	det	O
quality	NN	8	nsubj	B-ASP
of	IN	5	case	I-ASP
the	DT	5	det	I-ASP
meat	NN	2	nmod	I-ASP
was	VBD	8	cop	O
on	IN	8	case	O
par	NN	0	ROOT	O
with	IN	13	case	O
your	PRP$	13	nmod:poss	O
local	JJ	13	amod	O
grocery	NN	13	compound	O
store	NN	8	nmod	O
.	.	8	punct	O

They	PRP	2	nsubj	O
specialize	VBP	0	ROOT	O
in	IN	4	case	O
smoothies	NNS	2	nmod	B-ASP
and	CC	4	cc	O
fresh	JJ	7	amod	B-ASP
juices	NNS	4	conj	I-ASP
.	.	2	punct	O

It	PRP	3	nsubj	O
first	RB	3	advmod	O
came	VBD	0	ROOT	O
well	RB	3	advmod	O
done	VBN	3	xcomp	O
,	,	3	punct	O
and	CC	3	cc	O
I	PRP	10	nsubj	O
politely	RB	10	advmod	O
sent	VBD	3	conj	O
it	PRP	10	dobj	O
back	RB	10	advmod	O
.	.	3	punct	O

I	PRP	2	nsubj	O
recommend	VBP	0	ROOT	O
the	DT	6	det	O
black	JJ	6	amod	B-ASP
roasted	JJ	6	amod	I-ASP
codfish	NN	2	dobj	I-ASP
,	,	2	punct	O
it	PRP	12	nsubj	O
was	VBD	12	cop	O
the	DT	12	det	O
best	JJS	12	amod	O
dish	NN	2	parataxis	B-ASP
of	IN	15	case	O
the	DT	15	det	O
evening	NN	12	nmod	O
.	.	2	punct	O

The	DT	2	det	O
manager	NN	4	nsubj	B-ASP
then	RB	4	advmod	O
told	VBD	0	ROOT	O
us	PRP	4	dobj	O
we	PRP	8	nsubj	O
could	MD	8	aux	O
order	VB	4	ccomp	O
from	IN	11	case	O
whatever	WDT	11	det	O
menu	NN	8	nmod	B-ASP
we	PRP	13	nsubj	O
wanted	VBD	11	acl:relcl	O
but	CC	13	cc	O
by	IN	17	case	O
that	DT	17	det	O
time	NN	21	nmod	O
we	PRP	21	nsubj	O
were	VBD	21	cop	O
so	RB	21	advmod	O
annoyed	JJ	13	conj	O
with	IN	24	case	O
the	DT	24	det	O
waiter	NN	21	nmod	B-ASP
and	CC	24	cc	O
the	DT	27	det	O
resturant	NN	24	conj	O
that	IN	30	dobj	O
we	PRP	30	nsubj	O
let	VBP	24	acl:relcl	O
and	CC	30	cc	O
went	VBD	30	conj	O
some	DT	34	det	O
place	NN	32	dobj	O
else	RB	34	advmod	O
.	.	4	punct	O

In	IN	3	case	O
mi	FW	3	compound	O
burrito	FW	7	nmod	O
,	,	7	punct	O
here	RB	7	advmod	O
was	VBD	7	cop	O
nothing	NN	0	ROOT	O
but	CC	7	cc	O
dark	JJ	10	amod	O
chicken	NN	7	conj	B-ASP
that	WDT	12	nsubj	O
had	VBD	10	acl:relcl	O
that	DT	14	nsubj	O
cooked	VBD	12	ccomp	O
last	JJ	16	amod	O
week	NN	14	nmod:tmod	O
and	CC	14	cc	O
just	RB	19	advmod	O
warmed	VBD	14	conj	O
up	RP	19	compound:prt	O
in	IN	24	case	O
a	DT	24	det	O
microwave	NN	24	compound	O
taste	NN	19	nmod	B-ASP
.	.	7	punct	O

during	IN	3	case	O
busy	JJ	3	amod	O
hrs	NNS	6	nmod	O
,	,	6	punct	O
i	FW	6	nsubj	O
recommend	VB	0	ROOT	O
that	IN	9	mark	O
you	PRP	9	nsubj	O
make	VBP	6	ccomp	O
a	DT	11	det	O
reservation	NN	9	dobj	B-ASP
.	.	6	punct	O

Do	VBP	3	aux	O
n't	RB	3	neg	O
waste	VB	0	ROOT	O
your	PRP$	5	nmod:poss	O
time	NN	3	dobj	O
or	CC	5	cc	O
your	PRP$	8	nmod:poss	O
money	NN	5	conj	O
.	.	3	punct	O

it	PRP	3	nsubj	O
's	VBZ	3	cop	O
good	JJ	0	ROOT	O
but	CC	3	cc	O
,	,	12	punct	O
like	IN	8	case	O
the	DT	8	det	O
movie	NN	12	nmod	O
is	VBZ	12	cop	O
never	RB	12	neg	O
as	RB	12	advmod	O
good	JJ	3	conj	O
as	IN	15	case	O
the	DT	15	det	O
book	NN	12	nmod	O
,	,	3	punct	O
this	DT	20	nsubj	O
is	VBZ	20	cop	O
same	JJ	20	amod	O
analogy	NN	3	parataxis	O
.	.	3	punct	O

it	PRP	6	nsubj	O
was	VBD	6	cop	O
a	DT	6	det	O
very	RB	5	advmod	O
warm	JJ	6	amod	O
experience	NN	0	ROOT	O
.	.	6	punct	O

I	PRP	2	nsubj	O
went	VBD	0	ROOT	O
to	TO	5	case	O
Common	NNP	5	compound	O
Stock	NNP	2	nmod	O
for	IN	7	case	O
brunch	NN	2	nmod	B-ASP
and	CC	2	cc	O
I	PRP	12	nsubj	O
was	VBD	12	cop	O
so	RB	12	advmod	O
impressed	JJ	2	conj	O
.	.	2	punct	O

now	RB	2	advmod	O
called	VBN	8	advcl	O
nikki	JJ	4	amod	O
sushi	NN	2	xcomp	O
,	,	8	punct	O
sushi	NN	8	nsubj	B-ASP
is	VBZ	8	cop	O
OK	JJ	0	ROOT	O
.	.	8	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
also	RB	5	advmod	O
outstanding	JJ	0	ROOT	O
and	CC	5	cc	O
is	VBZ	8	auxpass	O
served	VBN	5	conj	B-ASP
quite	RB	10	advmod	O
quickly	RB	8	advmod	O
.	.	5	punct	O

I	PRP	3	nsubj	O
just	RB	3	advmod	O
have	VBP	0	ROOT	O
nothing	NN	3	dobj	O
to	TO	6	mark	O
say	VB	4	acl	O
about	IN	9	case	O
this	DT	9	det	O
place	NN	6	nmod	O
that	WDT	12	nsubj	O
is	VBZ	12	cop	O
negative	JJ	6	ccomp	O
except	IN	20	mark	O
that	IN	20	mark	O
it	PRP	20	nsubj	O
's	VBZ	20	cop	O
not	RB	20	neg	O
a	DT	20	det	O
cheap	JJ	20	amod	O
night	NN	12	advcl	O
out	IN	20	compound:prt	O
...	:	3	punct	O
but	CC	3	cc	O
it	PRP	27	nsubj	O
's	VBZ	27	cop	O
SO	RB	27	advmod	O
worth	JJ	3	conj	O
it	PRP	27	dep	O
.	.	3	punct	O

From	IN	4	case	O
the	DT	4	det	O
erbazzone	NN	4	compound	B-ASP
emiliana	NN	20	nmod	I-ASP
to	TO	7	case	O
the	DT	7	det	O
mostarda	NN	4	nmod	B-ASP
on	IN	11	case	I-ASP
the	DT	11	det	I-ASP
cheese	NN	11	compound	I-ASP
plate	NN	7	nmod	I-ASP
,	,	20	punct	O
the	DT	14	det	O
dishes	NNS	20	nsubjpass	B-ASP
at	IN	17	case	O
this	DT	17	det	O
restaurant	NN	14	nmod	O
are	VBP	20	auxpass	O
all	DT	20	dep	O
handled	VBN	0	ROOT	O
with	IN	23	case	O
delicate	JJ	23	amod	O
care	NN	20	nmod	O
.	.	20	punct	O

The	DT	2	det	O
food	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
delicious	JJ	0	ROOT	O
and	CC	4	cc	O
the	DT	7	det	O
bar	NN	8	nsubj	B-ASP
has	VBZ	4	conj	O
a	DT	11	det	O
great	JJ	11	amod	O
vibe	NN	8	dobj	B-ASP
.	.	4	punct	O

expectations	NNS	3	nsubj	O
were	VBD	3	cop	O
real	JJ	0	ROOT	O
hi	UH	3	dep	O
reading	VBG	4	xcomp	O
the	DT	8	det	O
'	''	8	punct	O
10	CD	5	dobj	O
's	POS	8	case	O
'	''	8	punct	O
.	.	3	punct	O

There	EX	2	expl	O
's	VBZ	0	ROOT	O
candlelight	NN	2	nsubj	B-ASP
and	CC	3	cc	O
music	NN	3	conj	B-ASP
.	.	2	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
nice	JJ	0	ROOT	O
to	TO	5	mark	O
find	VB	3	xcomp	O
a	DT	7	det	O
place	NN	5	dobj	O
that	WDT	10	nsubj	O
is	VBZ	10	cop	O
open	JJ	7	acl:relcl	O
24	CD	12	nummod	O
hours	NNS	10	dobj	O
-LRB-	-LRB-	17	punct	O
especially	RB	17	advmod	O
in	IN	17	case	O
downtown	NN	17	compound	O
Brooklyn	NNP	12	appos	O
-RRB-	-RRB-	17	punct	O
.	.	3	punct	O

Simple	JJ	5	amod	O
healthy	JJ	5	amod	O
unglamorous	JJ	5	amod	O
food	NN	5	compound	B-ASP
cheap	NN	0	ROOT	O
.	.	5	punct	O

It	PRP	7	nsubj	O
was	VBD	7	cop	O
such	JJ	7	amod	O
a	DT	7	det	O
fantastic	JJ	7	amod	O
dining	NN	7	compound	B-ASP
experience	NN	0	ROOT	I-ASP
,	,	7	punct	O
that	IN	11	dobj	O
I	PRP	11	nsubj	O
returned	VBD	7	acl:relcl	O
again	RB	11	advmod	O
the	DT	15	det	O
same	JJ	15	amod	O
week	NN	11	nmod:tmod	O
.	.	7	punct	O

To	TO	3	mark	O
be	VB	3	cop	O
fair	JJ	9	advcl	O
,	,	9	punct	O
the	DT	6	det	O
food	NN	9	nsubj	B-ASP
still	RB	9	advmod	O
is	VBZ	9	cop	O
good	JJ	0	ROOT	O
and	CC	9	cc	O
the	DT	12	det	O
service	NN	14	nsubj	B-ASP
is	VBZ	14	cop	O
quick	JJ	9	conj	O
and	CC	14	cc	O
attentative	JJ	14	conj	O
even	RB	22	advmod	O
though	IN	22	case	O
its	PRP$	22	nmod:poss	O
usually	RB	22	advmod	O
very	RB	22	advmod	O
busy	JJ	14	advcl	O
.	.	9	punct	O

The	DT	2	det	O
place	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
absolutely	RB	5	advmod	O
adorable	JJ	0	ROOT	O
and	CC	5	cc	O
the	DT	8	det	O
food	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
delicious	JJ	5	conj	O
.	.	5	punct	O

I	PRP	2	nsubj	O
ordered	VBD	0	ROOT	O
the	DT	5	det	O
Chicken	NNP	5	compound	B-ASP
Teriyaki	NNP	9	nsubj	I-ASP
and	CC	5	cc	O
my	PRP$	8	nmod:poss	O
husband	NN	5	conj	O
got	VBD	2	ccomp	O
Garlic	NNP	11	compound	B-ASP
Shrimp	NNP	9	dobj	I-ASP
.	.	2	punct	O

I	PRP	3	nsubj	O
've	VBP	3	aux	O
had	VBD	0	ROOT	O
better	JJR	6	amod	O
Japanese	JJ	6	amod	B-ASP
food	NN	3	dobj	I-ASP
at	IN	11	case	O
a	DT	11	det	O
mall	NN	11	compound	O
food	NN	11	compound	O
court	NN	3	nmod	O
.	.	3	punct	O

The	DT	3	det	O
staff	NN	3	compound	B-ASP
members	NNS	6	nsubj	I-ASP
are	VBP	6	cop	O
extremely	RB	6	advmod	O
friendly	JJ	0	ROOT	O
and	CC	6	cc	O
even	RB	9	advmod	O
replaced	VBD	6	conj	O
my	PRP$	11	nmod:poss	O
drink	NN	9	dobj	B-ASP
once	RB	15	advmod	O
when	WRB	15	advmod	O
I	PRP	15	nsubj	O
dropped	VBD	9	advcl	O
it	PRP	15	dobj	O
outside	IN	15	advmod	O
.	.	6	punct	O

Cool	JJ	2	amod	O
atmosphere	NN	0	ROOT	B-ASP
but	CC	2	cc	O
such	PDT	6	det:predet	O
a	DT	6	det	O
let	VB	2	conj	O
down	RP	6	compound:prt	O
.	.	2	punct	O

The	DT	3	det	O
Sashimi	NNP	3	compound	B-ASP
portion	NN	5	nsubj	I-ASP
are	VBP	5	cop	O
big	JJ	0	ROOT	O
enough	RB	5	advmod	O
to	TO	8	mark	O
appease	VB	5	xcomp	O
most	JJS	10	amod	O
people	NNS	8	dobj	O
,	,	5	punct	O
but	CC	5	cc	O
I	PRP	16	nsubj	O
did	VBD	16	aux	O
n't	RB	16	neg	O
like	VB	5	conj	O
the	DT	18	det	O
fact	NN	16	dobj	O
they	PRP	20	nsubj	O
used	VBD	18	acl:relcl	O
artifical	JJ	23	amod	B-ASP
lobster	NN	23	compound	I-ASP
meat	NN	20	dobj	I-ASP
.	.	5	punct	O

They	PRP	2	nsubj	O
have	VBP	0	ROOT	O
wheat	NN	5	compound	B-ASP
crusted	JJ	5	amod	I-ASP
pizza	NN	2	dobj	I-ASP
made	VBN	5	acl	O
with	IN	12	case	O
really	RB	9	advmod	O
fresh	JJ	12	amod	O
and	CC	9	cc	O
yummy	JJ	9	conj	O
ingredients	NNS	6	nmod	B-ASP
.	.	2	punct	O

Had	VBD	14	advcl	O
a	DT	4	det	O
lovely	JJ	4	amod	O
dinner	NN	1	dobj	B-ASP
in	IN	9	case	O
this	DT	9	det	O
dedicated	JJ	9	amod	O
seafood	NN	9	compound	O
joint	NN	4	nmod	O
,	,	14	punct	O
food	NN	14	nsubj	B-ASP
was	VBD	14	cop	O
well	RB	14	advmod	O
prepared	JJ	0	ROOT	O
and	CC	14	cc	O
presented	VBN	14	conj	O
and	CC	14	cc	O
the	DT	19	det	O
service	NN	21	nsubj	B-ASP
was	VBD	21	cop	O
pleasant	JJ	14	conj	O
and	CC	21	cc	O
prompt	JJ	21	conj	O
.	.	14	punct	O

the	DT	3	det	O
icing	NN	3	compound	O
MADE	NN	0	ROOT	O
this	DT	5	det	O
cake	NN	3	dep	B-ASP
,	,	9	punct	O
it	PRP	9	nsubj	O
was	VBD	9	cop	O
fluffy	JJ	3	dep	O
,	,	9	punct	O
not	RB	13	neg	O
ultra	NN	13	nmod:npmod	O
sweet	JJ	9	dep	O
,	,	9	punct	O
creamy	JJ	3	dep	O
and	CC	15	cc	O
light	JJ	15	conj	O
.	.	3	punct	O

Finally	RB	2	advmod	O
let	VB	0	ROOT	O
into	IN	5	case	O
the	DT	5	det	O
store	NN	2	nmod	O
5	CD	5	nummod	O
at	IN	9	case	O
a	DT	9	det	O
time	NN	2	nmod	O
,	,	12	punct	O
to	TO	12	mark	O
buy	VB	2	dep	O
expensive	JJ	14	amod	O
slices	NNS	12	dobj	B-ASP
from	IN	18	case	O
a	DT	18	det	O
harried	VBN	18	amod	O
staff	NN	12	nmod	B-ASP
.	.	2	punct	O

We	PRP	2	nsubj	O
ended	VBD	0	ROOT	O
up	RP	2	compound:prt	O
having	VBG	2	xcomp	O
to	TO	7	mark	O
just	RB	7	advmod	O
leave	VB	4	xcomp	O
because	IN	13	mark	O
we	PRP	13	nsubjpass	O
were	VBD	13	aux	O
essentially	RB	13	advmod	O
being	VBG	13	auxpass	O
ignored	VBN	2	advcl	O
by	IN	17	case	O
the	DT	17	det	O
wait	NN	17	compound	B-ASP
staff	NN	13	nmod	I-ASP
even	RB	27	advmod	O
though	IN	27	mark	O
the	DT	21	det	O
rest	NN	27	nsubj	O
of	IN	24	case	O
the	DT	24	det	O
restaurant	NN	21	nmod	O
was	VBD	27	cop	O
largely	RB	27	advmod	O
empty	JJ	13	advcl	O
.	.	2	punct	O

The	DT	3	det	O
wine	NN	3	compound	B-ASP
list	NN	5	nsubj	I-ASP
is	VBZ	5	cop	O
extensive	JJ	0	ROOT	O
,	,	5	punct	O
well	RB	8	advmod	O
priced	VBN	5	conj	B-ASP
and	CC	5	cc	O
covers	VBZ	5	conj	O
alot	NN	10	dobj	O
of	IN	13	case	O
regions	NNS	11	nmod	O
.	.	5	punct	O

Go	VB	0	ROOT	O
here	RB	1	advmod	O
if	IN	5	mark	O
you	PRP	5	nsubj	O
want	VBP	1	advcl	O
fresh	JJ	9	amod	O
and	CC	6	cc	O
tasty	JJ	6	conj	O
salads	NNS	5	dobj	B-ASP
of	IN	12	case	O
any	DT	12	det	O
type	NN	9	nmod	O
you	PRP	15	nsubj	O
can	MD	15	aux	O
imagine	VB	12	acl:relcl	O
.	.	1	punct	O

Everything	NN	6	nsubj	O
about	IN	4	case	O
this	DT	4	det	O
place	NN	1	nmod	O
is	VBZ	6	cop	O
adorable	JJ	0	ROOT	O
even	RB	9	advmod	O
the	DT	9	det	O
bathroom	NN	6	dobj	B-ASP
!	.	6	punct	O

Speedy	JJ	2	amod	O
delivers	VBZ	0	ROOT	B-ASP
,	,	2	punct	O
great	JJ	5	amod	O
food	NN	2	conj	B-ASP
,	,	2	punct	O
decent	JJ	8	amod	O
prices	NNS	2	conj	B-ASP
,	,	2	punct	O
and	CC	2	cc	O
friendly	JJ	12	amod	O
service	NN	13	nsubj	B-ASP
combine	VBP	2	conj	O
to	TO	15	mark	O
ensure	VB	13	xcomp	O
an	DT	18	det	O
enjoyable	JJ	18	amod	O
repast	NN	15	dobj	B-ASP
.	.	2	punct	O

THEY	NNP	4	compound	O
HAVE	NNP	4	compound	O
WAITERS	NNP	4	compound	B-ASP
ON	NNP	0	ROOT	O
THE	DT	7	det	O
SIDEWALK	NNP	7	compound	O
TRYING	NNP	4	dep	O
TO	TO	9	mark	O
PULL	VB	7	acl	O
YOU	PRP	9	dobj	O
IN	IN	15	case	O
WHICH	WDT	15	det	O
MADE	NNP	15	compound	O
US	NNP	15	compound	O
SUSPICIOUS	NNP	9	nmod	O
.	.	4	punct	O

IT	PRP	2	nsubj	O
WAS	VBD	0	ROOT	O
OUR	NNP	5	compound	O
ONLY	NNP	5	compound	O
OPPORTUNITY	NNP	2	dobj	O
TO	TO	7	compound	O
VISIT	NNP	5	dep	O
AND	CC	5	cc	O
WANTED	VBD	5	conj	O
AN	DT	13	det	O
AUTHENTIC	JJ	13	amod	O
ITALIAN	JJ	13	amod	B-ASP
MEAL	NN	9	dobj	I-ASP
.	.	2	punct	O

It	PRP	2	nsubj	O
took	VBD	0	ROOT	O
100	CD	4	nummod	O
years	NNS	2	nmod:tmod	O
for	IN	8	mark	O
Parisi	NNP	8	nsubj	O
to	TO	8	mark	O
get	VB	2	advcl	O
around	IN	8	advmod	O
to	TO	11	mark	O
making	VBG	8	advcl	O
pizza	NN	11	dobj	B-ASP
-LRB-	-LRB-	19	punct	O
at	IN	19	advmod	O
least	JJS	14	mwe	O
I	PRP	19	nsubj	O
do	VBP	19	aux	O
n't	RB	19	neg	O
think	VB	11	parataxis	O
they	PRP	22	nsubj	O
ever	RB	22	advmod	O
made	VBD	19	ccomp	O
it	PRP	22	dobj	O
before	IN	26	case	O
this	DT	26	det	O
year	NN	22	nmod	O
-RRB-	-RRB-	19	punct	O
...	:	2	punct	O
but	CC	2	cc	O
it	PRP	32	nsubj	O
was	VBD	32	cop	O
worth	JJ	2	conj	O
the	DT	34	det	O
wait	NN	32	dep	O
.	.	2	punct	O

I	PRP	2	nsubj	O
asked	VBD	0	ROOT	O
for	IN	8	case	O
a	DT	8	det	O
simple	JJ	8	amod	O
medium	NN	8	compound	O
rare	JJ	8	amod	O
steak	NN	2	nmod	B-ASP
.	.	2	punct	O

Generously	RB	2	advmod	O
garnished	VBN	11	advcl	O
,	,	11	punct	O
organic	JJ	6	amod	B-ASP
grilled	JJ	6	amod	I-ASP
burgers	NNS	11	nsubj	I-ASP
are	VBP	11	cop	O
the	DT	11	det	O
most	RBS	10	advmod	O
popular	JJ	11	amod	O
dish	NN	0	ROOT	B-ASP
,	,	11	punct	O
but	CC	11	cc	O
the	DT	18	det	O
Jerusalem	NNP	18	compound	B-ASP
market	NN	18	compound	I-ASP
style	NN	18	compound	I-ASP
falafel	NN	19	nsubj	I-ASP
wraps	VBZ	11	conj	I-ASP
and	CC	19	cc	O
Mediterranean	JJ	22	amod	B-ASP
salads	NNS	33	nsubj	I-ASP
layered	VBN	22	acl	I-ASP
with	IN	25	case	I-ASP
beets	NNS	23	nmod	I-ASP
,	,	25	punct	I-ASP
goat	NN	28	compound	I-ASP
cheese	NN	25	conj	I-ASP
and	CC	25	cc	I-ASP
walnuts	NNS	25	conj	I-ASP
are	VBP	33	cop	O
equally	RB	33	advmod	O
scrumptious	JJ	19	conj	O
.	.	11	punct	O

Probably	RB	0	ROOT	O
my	PRP$	5	nmod:poss	O
worst	JJS	5	amod	O
dining	NN	5	compound	B-ASP
experience	NN	1	dep	I-ASP
in	IN	8	case	O
new	JJ	8	amod	O
york	NN	5	nmod	O
,	,	5	punct	O
and	CC	5	cc	O
I	PRP	15	nsubj	O
'm	VBP	15	cop	O
a	DT	15	det	O
former	JJ	15	amod	O
waiter	NN	5	conj	B-ASP
so	IN	18	mark	O
I	PRP	18	nsubj	O
know	VBP	15	advcl	O
what	WP	22	dobj	O
I	PRP	22	nsubj	O
'm	VBP	22	aux	O
talking	VBG	18	ccomp	O
about	RB	22	advmod	O
.	.	1	punct	O

Result	NN	7	compound	O
-LRB-	-LRB-	4	punct	O
red	JJ	4	amod	O
velvet	NN	1	appos	O
-RRB-	-RRB-	4	punct	O
Great	JJ	7	amod	O
texture	NN	0	ROOT	B-ASP
,	,	7	punct	O
soft	JJ	7	amod	O
and	CC	9	cc	O
velvety	JJ	9	conj	O
,	,	7	punct	O
nice	JJ	14	amod	O
hint	NN	7	appos	B-ASP
of	IN	16	case	I-ASP
cocoa	NN	14	nmod	I-ASP
.	.	7	punct	O

Ask	VB	0	ROOT	O
for	IN	6	case	O
the	DT	6	det	O
round	NN	6	compound	B-ASP
corner	NN	6	compound	I-ASP
table	NN	1	nmod	I-ASP
next	JJ	1	advmod	I-ASP
to	TO	11	case	I-ASP
the	DT	11	det	I-ASP
large	JJ	11	amod	I-ASP
window	NN	7	nmod	I-ASP
.	.	1	punct	O

Their	PRP$	2	nmod:poss	O
twist	NN	6	nsubj	B-ASP
on	IN	4	case	I-ASP
pizza	NN	2	nmod	I-ASP
is	VBZ	6	cop	O
heatlhy	NN	0	ROOT	O
,	,	6	punct	O
but	CC	6	cc	O
full	JJ	6	conj	O
of	IN	11	case	O
flavor	NN	9	nmod	B-ASP
.	.	6	punct	O

The	DT	2	det	O
